,%coarse,%fine,Area(m2),Coarse Carb(gm2d),Coarse Org(gm2d),Coarse Terr(gm2d),Coarse Terr+Org(gm2d),Coarse(%carb),Coarse(%organic),Coarse(%terr),Coarse(gm2d),Days deployed:,Fine Org(gm2d),Fine(%carb),Fine(%organic),Fine(%terr),Fine_Carb_gm2d,Fine_TerrOrg_gm2d,Fine_Terr_gm2d,Fine_gm2d,Lat,Lon,Mass Beaker,Mass Beaker + Sed,Mass Filter,Mass Filter + Sed,Mass Fine Fraction,Mass Sand Fraction,Month,Pod(P)/Tube(T),Precip,SSY,Total(%carb),Total(%organic),Total(%terr),Total(g),Total_Carb_gm2d,Total_Org_gm2d,Total_TerrOrg_gm2d,Total_Terr_gm2d,Total_gm2d,Waves,end,start
T1B,94.67813242697606,5.321867573023945,0.0020268299163899908,148.77025726213353,11.744585040963988,37.096377696902486,48.84096273786648,75.28431698470033,5.943278443887947,18.772404571411727,197.61122,37.0,1.1095607064771797,55.83492757584019,9.98906805138016,34.17600437277965,6.202004167805388,4.9057458321946115,3.7961851257174315,11.10775,-14.28941,-170.6796,70.5007,85.3201,1.7724,2.6054,0.833,14.819400000000002,Apr_2014,T1B,347.9800000000001,42.74997684164197,74.24924623659906,6.158590009081848,19.59216375431911,15.652400000000002,154.97225455286872,12.854145017619539,53.74670544713134,40.8925604295118,208.71896,1.4684429511166457,2014-05-18 00:00:00,2014-04-11 00:00:00
T1C,79.56496111103124,20.43503888896875,0.0020268299163899908,56.580448736517184,5.5039547746337325,11.713436488849082,17.217391263482813,76.66951869664096,7.4581515863252,15.872329717033836,73.79784,37.0,1.5538068971833994,69.98343637890248,8.197847492557706,21.818716128539812,13.26454855775897,5.6892914422410295,4.13548454505763,18.95384,-14.28833,-170.6779,69.3543,74.8886,1.7591,3.1805,1.4213999999999998,5.534300000000002,Apr_2014,T1C,347.9800000000001,42.74997684164197,75.30321517486263,7.609308732423921,17.08747609271343,6.955700000000002,69.84500469902154,7.057762446640765,22.906685300978438,15.848922854337673,92.75169,1.4684429511166457,2014-05-18 00:00:00,2014-04-11 00:00:00
T2A,63.54939071817471,36.45060928182528,0.0020268299163899908,8.500983526587698,5.45435595219902,18.729170521213288,24.183526473412307,26.00921209033789,16.687892681270178,57.30289522839194,32.68451,37.0,1.8940276545166586,22.196354992075772,10.103011093502474,67.70063391442176,4.161186184532433,14.58597381546757,12.691946160950911,18.74716,-14.29177,-170.6822,70.4999,72.951,1.6862,3.0921,1.4059,2.4510999999999967,Apr_2014,T2A,347.9800000000001,42.74997684164197,24.61940244697602,14.287663222042116,61.092934330981855,3.8569999999999967,12.662169822500632,7.348383799072068,38.76950017749936,31.421116378427293,51.43167,1.4684429511166457,2014-05-18 00:00:00,2014-04-11 00:00:00
T2B,71.48472395926363,28.51527604073637,0.0020268299163899908,4.496851752878462,0.536281663112997,0.3020565840085404,0.8383382471215374,84.2866280840694,10.051781906792392,5.661590009138202,5.33519,37.0,0.1780101301115304,81.29244114002498,8.364312267658287,10.343246592316737,1.7300738615861257,0.39813613841387446,0.22012600830234405,2.12821,-14.29142,-170.6793,70.3686,70.7687,1.7655,1.9251,0.15959999999999996,0.4000999999999948,Apr_2014,T2B,347.9800000000001,42.74997684164197,83.43282741179945,9.570595281089684,6.996577307110868,0.5596999999999948,6.2269172977695,0.7142908511493193,1.2364727022305013,0.5221818510811819,7.46339,1.4684429511166457,2014-05-18 00:00:00,2014-04-11 00:00:00
T2C,90.23225000955499,9.767749990445008,0.0020268299163899908,44.493358579492636,6.761139147915783,43.189352272591584,49.95049142050737,47.11091148814098,7.1588982743882035,45.73019023747082,94.44385,37.0,0.9985428953892055,71.72764832259071,9.766980664353133,18.505371013056156,7.333190890497378,2.8904691095026225,1.8919262141134172,10.22366,-14.29033,-170.6767,67.0412,74.1238,1.6868,2.4535,0.7666999999999999,7.082599999999999,Apr_2014,T2C,347.9800000000001,42.74997684164197,49.51541279793581,7.4136492417848,43.07093796027938,7.8492999999999995,51.82654964182074,7.759682061510029,52.840960358179245,45.08127829666922,104.66751,1.4684429511166457,2014-05-18 00:00:00,2014-04-11 00:00:00
T3A,70.84937712344276,29.150622876557243,0.0020268299163899908,13.704882160637053,1.8145486824060328,1.1648591569569142,2.9794078393629473,82.14243555246914,10.875792031941621,6.981772415589241,16.68429,37.0,0.6257200151917758,83.15286745157711,9.115077857956402,7.732054690466489,5.708169946088178,1.1565000539118218,0.530780038720046,6.86467,-14.29273,-170.6794,68.3242,69.5754,1.7601,2.2749,0.5148000000000001,1.2511999999999972,Apr_2014,T3A,347.9800000000001,42.74997684164197,82.43698274480255,10.3625328831491,7.200484372048362,1.7659999999999973,19.413052091780454,2.4402687236396283,4.135907908219549,1.6956391845799201,23.54896,1.4684429511166457,2014-05-18 00:00:00,2014-04-11 00:00:00
T3B,76.76874340021126,23.231256599788743,0.0020268299163899908,17.256918190535895,1.783348152946945,1.3177136565171599,3.101061809464105,84.76734032814599,8.759946482641917,6.472713189212092,20.35798,37.0,0.5145800310800211,85.89665889665906,8.352758352758192,5.750582750582746,5.291749567987577,0.8688504320124217,0.3542704009324006,6.1606,-14.29384,-170.6773,68.1001,69.6268,1.7219,2.1839,0.46199999999999997,1.5267000000000053,Apr_2014,T3B,347.9800000000001,42.74997684164197,85.02969522262633,8.665351563344748,6.304953214028929,1.9887000000000052,22.548667751368342,2.2979281866068275,3.96991224863166,1.6719840620248327,26.51858,1.4684429511166457,2014-05-18 00:00:00,2014-04-11 00:00:00
T3C,94.34991974317803,5.650080256821964,0.0020268299163899908,3.103791888355909,0.49735872219798394,0.3178993894461069,0.8152581116440909,79.19755778456282,12.690798081116188,8.111644134320994,3.91905,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23469,-14.29337,-170.6754,69.9038,70.1977,1.7804,1.798,0.01760000000000006,0.2938999999999936,Apr_2014,T3C,347.9800000000001,42.74997684164197,74.72283220829206,11.973757804301902,7.653329730584066,0.31149999999999367,3.103792170568711,0.49735876742040985,0.8152581857715724,0.3178994183511626,4.15374,1.4684429511166457,2014-05-18 00:00:00,2014-04-11 00:00:00
T1A,94.26086956521738,5.739130434782623,0.0020268299163899908,28.26378308926019,7.023548058788341,31.565838851951476,38.58938691073982,42.27740148935374,10.505931220297168,47.21666729034909,66.85317,40.0,0.47576103896105726,29.038311688312106,11.688311688312139,59.27337662337575,1.181975438961056,2.8884245610389443,2.412663522077887,4.0704,-14.29018,-170.6814,66.4,71.82,1.71,2.04,0.33000000000000007,5.4199999999999875,May_2014,T1A,387.85800000000006,38.33297006467327,41.517592857293955,10.573789577591938,47.9086175651141,5.749999999999988,29.44575488069859,7.499307995337165,41.477805119301394,33.97849712396423,70.92356,1.6031300425472692,2014-06-26 00:00:00,2014-05-17 00:00:00
T1B,96.65689149560117,3.343108504398825,0.0020268299163899908,114.5713751087531,11.684734035659345,77.01699085558755,88.7017248912469,56.36327438738973,5.748293323444836,37.888432289165436,203.2731,40.0,0.7430799999999848,50.44444444444444,10.569105691056693,38.986449864498866,3.546587466666667,3.484092533333334,2.741012533333349,7.03068,-14.28941,-170.6796,69.35,85.83,1.81,2.38,0.5699999999999998,16.480000000000004,May_2014,T1B,387.85800000000006,38.33297006467327,56.16540148020623,5.909458311687577,37.9251402081062,17.050000000000004,118.11796236504965,12.427814207003156,92.18581763495035,79.7580034279472,210.30378,1.6031300425472692,2014-06-26 00:00:00,2014-05-17 00:00:00
T1C,87.73307163886165,12.266928361138357,0.0020268299163899908,61.379485839477695,7.781672239792311,41.109561920729995,48.8912341605223,55.66254200523738,7.056879867831016,37.28057812693161,110.27072,40.0,1.4768773812605727,52.14467788509379,9.578811112217421,38.276511002688785,8.039755082276166,7.378414917723833,5.901537536463261,15.41817,-14.28833,-170.6779,70.57,79.51,1.77,3.02,1.25,8.940000000000012,May_2014,T1C,387.85800000000006,38.33297006467327,55.23100813377718,7.366243366897062,37.40274849932577,10.190000000000012,69.41924105915426,9.258549522551544,56.269648940845755,47.011099418294215,125.68889,1.6031300425472692,2014-06-26 00:00:00,2014-05-17 00:00:00
T2A,61.943319838056695,38.056680161943305,0.0020268299163899908,6.157021062035913,2.5498165861922666,10.16500235177182,12.714818937964086,32.62544119723309,13.51122405760258,53.86333474516433,18.87184,40.0,1.0756780410538145,20.362857604655087,9.277517375141356,70.35962502020355,2.360963379828692,9.233496620171307,8.157818579117492,11.59446,-14.29177,-170.6822,68.32,69.85,1.79,2.73,0.94,1.5300000000000011,May_2014,T2A,387.85800000000006,38.33297006467327,27.958708979814737,11.900015846463491,60.141275173721766,2.470000000000001,8.517984153917297,3.6254945278311066,21.9483158460827,18.322821318251595,30.4663,1.6031300425472692,2014-06-26 00:00:00,2014-05-17 00:00:00
T2B,66.66666666666681,33.333333333333194,0.0020268299163899908,0.9285848772151679,0.13583563291140888,0.6624094898734232,0.7982451227848321,53.77396021699692,7.866184448463883,38.3598553345392,1.72683,40.0,0.0698671528471424,48.07592407592425,8.091908091906882,43.83216783216887,0.41509714365634515,0.4483228563436549,0.3784557034965125,0.86342,-14.29142,-170.6793,70.37,70.51,1.82,1.89,0.06999999999999984,0.14000000000000057,May_2014,T2B,387.85800000000006,38.33297006467327,51.874614836639374,7.941425662944884,40.18395950041575,0.2100000000000004,1.3436822108060513,0.20570277823442987,1.246567789193949,1.0408650109595192,2.59025,1.6031300425472692,2014-06-26 00:00:00,2014-05-17 00:00:00
T2C,94.93927125506073,5.060728744939264,0.0020268299163899908,68.08081045550645,8.477162459139878,39.13994708535367,47.617109544493545,58.84359066740911,7.326979135960161,33.82943019663073,115.69792,40.0,0.49007598940481756,48.45590526643831,7.946400747896842,43.59769398566485,2.9884065087254696,3.1788634912745306,2.688787501869713,6.16727,-14.29033,-170.6767,68.1,77.48,1.8,2.3,0.4999999999999998,9.38000000000001,May_2014,T2C,387.85800000000006,38.33297006467327,58.31789808638831,7.358326383527807,34.32377553008388,9.88000000000001,71.06921147519367,8.967237692273653,50.79596852480633,41.82873083253267,121.86518,1.6031300425472692,2014-06-26 00:00:00,2014-05-17 00:00:00
T3A,83.76068376068372,16.239316239316288,0.0020268299163899908,14.079707483692806,1.7747152746202053,8.321257241686988,10.095972516307192,58.239137363221246,7.340911505364918,34.41995113141384,24.17568,40.0,0.20639013650373836,58.17437252311691,4.403346543372868,37.42228093351022,2.726702649405517,1.9604173505944829,1.7540272140907445,4.68712,-14.29273,-170.6794,70.9,72.86,1.84,2.22,0.3800000000000001,1.9599999999999937,May_2014,T3A,387.85800000000006,38.33297006467327,58.228619996024825,6.863871041451678,34.90750896252351,2.3399999999999936,16.806415955074655,1.9811060573392192,12.056394044925351,10.075287987586131,28.86281,1.6031300425472692,2014-06-26 00:00:00,2014-05-17 00:00:00
T3B,83.8709677419355,16.129032258064495,0.0020268299163899908,16.76967048177662,1.9172554573412182,10.175884060882163,12.093139518223381,58.101309199543,6.642650030753133,35.256040769703866,28.86281,40.0,0.3524504233226905,49.49760383386498,6.349840255591177,44.152555910543846,2.747384299840209,2.8031557001597904,2.4507052768371,5.55054,-14.29384,-170.6773,67.03,69.37,1.76,2.21,0.44999999999999996,2.3400000000000034,May_2014,T3B,387.85800000000006,38.33297006467327,56.71361478572397,6.595422647662495,36.690962566613536,2.7900000000000036,19.51705475386294,2.2697058797193614,14.896295246137061,12.626589366417699,34.41335,1.6031300425472692,2014-06-26 00:00:00,2014-05-17 00:00:00
T3C,71.7948717948719,28.205128205128098,0.0020268299163899908,1.7661793173634763,0.30748365469749556,1.380007027939028,1.6874906826365235,51.13920314805631,8.903098868667117,39.957697983276574,3.45367,40.0,0.10954708171204308,46.1507782101197,8.07392996108808,45.77529182879222,0.626173758754904,0.730626241245096,0.6210791595330529,1.3568,-14.29337,-170.6754,67.46,67.74,1.79,1.9,0.10999999999999988,0.28000000000000114,May_2014,T3C,387.85800000000006,38.33297006467327,49.7322114988947,8.669230715247389,41.598557785857906,0.390000000000001,2.3923531144908794,0.4170307427877611,2.4181168855091197,2.0010861427213587,4.81047,1.6031300425472692,2014-06-26 00:00:00,2014-05-17 00:00:00
T1A,91.2963116060989,8.703688393901096,0.0020268299163899908,92.65939258320387,13.543463346895194,49.46700406990093,63.010467416796125,59.523014013890595,8.700119179714811,31.776866806394594,155.66986,49.0,1.746445618621437,26.08949599623177,11.767938451876203,62.142565551892034,3.871866441262368,10.968843558737632,9.222397940116196,14.84071,-14.29018,-170.6814,70.3549,85.8152,1.7838,3.2577,1.4738999999999998,15.460300000000004,Jun_Jul_2014,T1A,797.814,236.7108128667349,56.613064786514784,8.967132609651783,34.41980260383342,16.934200000000004,96.53125946195563,15.28990892537313,73.97931053804433,58.6894016126712,170.51057,2.005174951255322,2014-08-14 00:00:00,2014-06-26 00:00:00
T1B,,,0.0020268299163899908,,,,,70.54183266932111,8.167330677289744,21.290836653389146,,49.0,,0.0,0.0,0.0,,,,,-14.28941,-170.6796,,,,,,,Jun_Jul_2014,T1B,797.814,236.7108128667349,,,,,,,,,,2.005174951255322,2014-08-14 00:00:00,2014-06-26 00:00:00
T1C,90.60294852031177,9.397051479688214,0.0020268299163899908,157.01705337284787,14.013468950869617,39.05425767628252,53.06772662715213,74.73985186972986,6.67038752206115,18.58976060820899,210.08478,49.0,1.904961070726946,61.426152779382676,8.74263261296674,29.831214607650583,13.384347135403864,8.404982864596137,6.500021793869191,21.78933,-14.28833,-170.6779,68.1795,89.044,1.732,3.896,2.1639999999999997,20.864499999999992,Jun_Jul_2014,T1C,797.814,236.7108128667349,73.48875671235915,6.865117460038859,19.646125827601985,23.028499999999994,170.40140057684803,15.91843001091971,61.47270942315194,45.55427941223223,231.87411,2.005174951255322,2014-08-14 00:00:00,2014-06-26 00:00:00
T2A,75.585040191801,24.414959808199008,0.0020268299163899908,59.04282280798984,62.16515527641013,279.0203219156,341.1854771920101,14.752285834857217,15.532423688282446,69.71529047686033,400.2283,49.0,12.388820113595095,11.893835886594216,9.583011217518868,78.52315289588691,15.376230906446546,113.90275909355344,101.51393897995835,129.27899,-14.29177,-170.6822,,,,,12.839299999999998,39.74853999999999,Jun_Jul_2014,T2A,797.814,236.7108128667349,14.054396428851323,14.07987702472154,71.86572654642714,52.587839999999986,74.41905365626742,74.55397526893566,455.08823634373266,380.534261074797,529.50729,2.005174951255322,2014-08-14 00:00:00,2014-06-26 00:00:00
T2B,76.95070338578918,23.049296614210807,0.0020268299163899908,44.84344531225038,3.146794829230819,4.003089858518807,7.149884687749626,86.24845785459476,6.052304842238069,7.69923730316717,51.99333,49.0,1.1974320417174482,80.37279232643105,7.688794153471572,11.938413520097374,12.51704167037909,3.0566883296209086,1.8592562879034604,15.57373,-14.29142,-170.6793,70.3679,75.5316,1.7429,3.2896,1.5467000000000002,5.1636999999999915,Jun_Jul_2014,T2B,797.814,236.7108128667349,84.89415827894936,6.429504117644133,8.676337603406493,6.710399999999992,57.36048686083268,4.344226904871082,10.20657313916731,5.862346234296227,67.56706,2.005174951255322,2014-08-14 00:00:00,2014-06-26 00:00:00
T2C,90.1136426022509,9.886357397749105,0.0020268299163899908,126.40771042839333,11.905203951622955,26.961765619983712,38.86696957160667,76.48340957513476,7.203283619501157,16.313306805364086,165.27468,49.0,1.311486157261518,73.16864795187668,7.232884560297845,19.598467487825477,13.267136801983748,4.865133198016251,3.5536470407547323,18.13227,-14.29033,-170.6767,68.118,84.5322,1.7764,3.5772,1.8008,16.414200000000008,Jun_Jul_2014,T2C,797.814,236.7108128667349,76.15570039417605,7.2062100743014135,16.638089531522553,18.215000000000007,139.67484734409626,13.216690107868956,43.73210265590376,30.515412548034803,183.40695,2.005174951255322,2014-08-14 00:00:00,2014-06-26 00:00:00
T3A,90.93040851570126,9.069591484298742,0.0020268299163899908,141.17915757181498,7.6661234642760325,9.67712896390899,17.34325242818502,89.05943176855246,4.835987204759272,6.104581026688271,158.52241,49.0,1.2626967764500199,80.05537744097907,7.986009909647366,11.958612649373563,12.657843926551989,3.153516073448012,1.890819296997992,15.81136,-14.29273,-170.6794,69.3516,85.0952,1.7115,3.2818,1.5703,15.7436,Jun_Jul_2014,T3A,797.814,236.7108128667349,88.24280082401724,5.121681395755279,6.635517780227491,17.3139,153.8370014301003,8.928820264608797,20.496768569899693,11.567948305290898,174.33377,2.005174951255322,2014-08-14 00:00:00,2014-06-26 00:00:00
T3B,91.35888675528068,8.64111324471932,0.0020268299163899908,98.09799807047929,5.693345729076482,6.869046200444222,12.562391929520704,88.64779716615791,5.1448813157774715,6.207321518064614,110.66039,49.0,0.7354127704159752,80.86656394453078,7.026194144837741,12.107241910631476,8.464084908351387,2.002645091648613,1.2672323212326377,10.46673,-14.29384,-170.6773,67.0607,78.0509,1.6805,2.72,1.0395,10.990200000000002,Jun_Jul_2014,T3B,797.814,236.7108128667349,87.9754119916414,5.307447687824002,6.717140320534606,12.029700000000002,106.56209165115106,6.428759060512573,14.56503834884894,8.136279288336368,121.12713,2.005174951255322,2014-08-14 00:00:00,2014-06-26 00:00:00
T3C,50.82938388625764,49.170616113742355,0.0020268299163899908,0.39414232549020867,0.029644313725495728,0.008173360784295654,0.037817674509791385,91.24509803921859,6.862745098040496,1.8921568627409142,0.43196,49.0,0.042989711934147454,87.8106995884711,10.288065843619263,1.9012345679096416,0.3669257893003854,0.05093421069961468,0.007944498765467229,0.41786,-14.29337,-170.6754,67.47,67.5129,1.73,1.7715,0.04150000000000009,0.04290000000000305,Jun_Jul_2014,T3C,797.814,236.7108128667349,89.55638316118522,8.546996412513408,1.8966204263013662,0.08440000000000314,0.7610680553803842,0.07263408491282144,0.08875194461961572,0.01611785970679427,0.84982,2.005174951255322,2014-08-14 00:00:00,2014-06-26 00:00:00
T1A,46.83047131896241,53.16952868103758,0.0020268299163899908,30.665810876979627,3.272204035307479,13.789645087712895,17.061849123020373,64.25165381453779,6.855990918698882,28.892355266763328,47.72766,53.0,5.721805271499835,38.21921778690931,10.559142941003781,51.221639272086904,20.71029088511888,33.47786911488112,27.756063843381288,54.18816,-14.29018,-170.6814,67.85,72.977,1.781,7.602,5.821000000000001,5.1270000000000095,Aug_Sept_2014,T1A,169.418,8.642052144748332,50.4103302744551,8.824939395300708,40.76473033024418,10.948000000000011,51.37610146391917,8.994009349223758,50.53971853608082,41.54570918685706,101.91582,1.8056481044256572,2014-10-06 00:00:00,2014-08-14 00:00:00
T1B,,,0.0020268299163899908,,,,,,,,,53.0,,,,,,,,,-14.28941,-170.6796,,,,,,,Aug_Sept_2014,T1B,169.418,8.642052144748332,,,,,,,,,,1.8056481044256572,2014-10-06 00:00:00,2014-08-14 00:00:00
T1C,0.24283305227656904,99.75716694772343,0.0020268299163899908,0.20603513124992667,0.07680062500000129,0.052294243750072036,0.1290948687500733,61.47916666664479,22.91666666666705,15.604166666688162,0.33513,53.0,10.61388794262666,60.26878828626914,7.709547288211589,32.02166442551927,82.97324620947245,54.69875379052755,44.084865847900886,137.672,-14.28833,-170.6779,66.135,66.171,1.729,16.518,14.789000000000001,0.036000000000001364,Aug_Sept_2014,T1C,169.418,8.642052144748332,60.271727485034305,7.746475200361635,31.981797314604062,14.825000000000003,83.17928130351702,10.690688100180841,54.82784869648298,44.13716059630214,138.00713,1.8056481044256572,2014-10-06 00:00:00,2014-08-14 00:00:00
T2A,6.227286121206172,93.77271387879384,0.0020268299163899908,1.9130931354391694,1.3892973777585715,2.599569486802259,3.9888668645608307,32.41453916053598,23.539593249675896,44.045867589788124,5.90196,53.0,10.612818102131783,23.051450777845414,11.94144742559875,65.00710179655583,20.486700261400777,68.38709973859923,57.77428163646744,88.8738,-14.29177,-170.6822,70.003,70.637,1.747,11.294,9.547,0.6340000000000003,Aug_Sept_2014,T2A,169.418,8.642052144748332,23.634517081216973,12.66369715081876,63.701785767964274,10.181000000000001,22.399793186053206,12.002115218786825,72.3759668139468,60.37385159515998,94.77576,1.8056481044256572,2014-10-06 00:00:00,2014-08-14 00:00:00
T2B,0.00416649306278905,99.9958335069372,0.0020268299163899908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-05,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23418,-14.29142,-170.6793,1e-05,1e-05,1.736,1.976,0.24,1e-05,Aug_Sept_2014,T2B,169.418,8.642052144748332,0.0,0.0,0.0,0.24001,0.0,0.0,0.0,0.0,2.23427,1.8056481044256572,2014-10-06 00:00:00,2014-08-14 00:00:00
