date,lat[unit="degrees_north"],lon[unit="degrees_east"],vertCoord[unit="meters"],Tdir[unit="degrees"],Thgt[unit="meters"],Tper[unit="seconds"],sdir[unit="degrees"],shgt[unit="meters"],sper[unit="seconds"],wdir[unit="degrees"],whgt[unit="meters"],wper[unit="seconds"]
2013-02-14T18:00:00Z,-14.3,-170.65,0.0,120.0,1.5999999046325684,6.535947322845459,59.0,0.3100000023841858,8.859999656677246,119.0,1.5099999904632568,6.539999961853027
2013-02-14T19:00:00Z,-14.3,-170.65,0.0,121.0,1.6299999952316284,6.756756782531738,219.0,0.29999998211860657,15.75999927520752,120.0,1.5899999141693115,6.739999771118164
2013-02-14T20:00:00Z,-14.3,-170.65,0.0,120.0,1.6699999570846558,6.896551132202148,219.0,0.28999999165534973,15.739999771118164,119.0,1.6299999952316284,6.889999866485596
2013-02-14T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-14T22:00:00Z,-14.3,-170.65,0.0,NaN,0.04999999701976776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-14T23:00:00Z,-14.3,-170.65,0.0,207.0,0.26999998092651367,15.624999046325684,215.0,0.17999999225139618,16.03999900817871,111.0,0.14000000059604645,1.959999918937683
2013-02-15T00:00:00Z,-14.3,-170.65,0.0,194.0,0.75,14.705881118774414,218.0,0.26999998092651367,15.699999809265137,114.0,0.6100000143051147,3.009999990463257
2013-02-15T01:00:00Z,-14.3,-170.65,0.0,159.0,0.9699999690055847,8.771928787231445,157.0,0.550000011920929,8.779999732971191,117.0,0.6800000071525574,3.509999990463257
2013-02-15T02:00:00Z,-14.3,-170.65,0.0,151.0,1.1399999856948853,8.333333015441895,150.0,0.7599999904632568,8.359999656677246,119.0,0.7599999904632568,3.759999990463257
2013-02-15T03:00:00Z,-14.3,-170.65,0.0,147.0,1.2799999713897705,8.064516067504883,145.0,0.8700000047683716,8.069999694824219,122.0,0.8299999833106995,4.039999961853027
2013-02-15T04:00:00Z,-14.3,-170.65,0.0,143.0,1.3399999141693115,8.064516067504883,141.0,0.9199999570846558,7.980000019073486,122.0,0.8700000047683716,4.480000019073486
2013-02-15T05:00:00Z,-14.3,-170.65,0.0,135.0,1.399999976158142,8.130081176757812,219.0,0.29999998211860657,15.380000114440918,131.0,1.3199999332427979,8.079999923706055
2013-02-15T06:00:00Z,-14.3,-170.65,0.0,127.0,1.4499999284744263,7.812499523162842,62.0,0.32999998331069946,8.769999504089355,129.0,1.3399999141693115,7.690000057220459
2013-02-15T07:00:00Z,-14.3,-170.65,0.0,125.0,1.4800000190734863,7.633586883544922,68.0,0.3199999928474426,8.279999732971191,127.0,1.3700000047683716,7.589999675750732
2013-02-15T08:00:00Z,-14.3,-170.65,0.0,123.0,1.5199999809265137,7.633586883544922,61.0,0.3700000047683716,8.489999771118164,124.0,1.399999976158142,7.509999752044678
2013-02-15T09:00:00Z,-14.3,-170.65,0.0,123.0,1.5299999713897705,7.5757575035095215,158.0,0.3499999940395355,12.34000015258789,122.0,1.4299999475479126,7.489999771118164
2013-02-15T10:00:00Z,-14.3,-170.65,0.0,122.0,1.559999942779541,7.633586883544922,63.0,0.3700000047683716,8.300000190734863,121.0,1.4399999380111694,7.449999809265137
2013-02-15T11:00:00Z,-14.3,-170.65,0.0,123.0,1.5699999332427979,7.633586883544922,158.0,0.3700000047683716,12.179999351501465,120.0,1.46999990940094,7.539999961853027
2013-02-15T12:00:00Z,-14.3,-170.65,0.0,122.0,1.5999999046325684,7.692306995391846,158.0,0.3799999952316284,12.130000114440918,119.0,1.5,7.539999961853027
2013-02-15T13:00:00Z,-14.3,-170.65,0.0,122.0,1.6200000047683716,7.633586883544922,158.0,0.38999998569488525,12.069999694824219,118.0,1.5399999618530273,7.659999847412109
2013-02-15T14:00:00Z,-14.3,-170.65,0.0,122.0,1.649999976158142,7.692306995391846,158.0,0.3999999761581421,12.019999504089355,119.0,1.5399999618530273,7.579999923706055
2013-02-15T15:00:00Z,-14.3,-170.65,0.0,122.0,1.6699999570846558,7.692306995391846,158.0,0.4099999964237213,11.949999809265137,118.0,1.5699999332427979,7.690000057220459
2013-02-15T16:00:00Z,-14.3,-170.65,0.0,121.0,1.6999999284744263,7.692306995391846,158.0,0.4099999964237213,11.880000114440918,118.0,1.5899999141693115,7.649999618530273
2013-02-15T17:00:00Z,-14.3,-170.65,0.0,122.0,1.6999999284744263,7.692306995391846,158.0,0.41999998688697815,11.75,118.0,1.5999999046325684,7.690000057220459
2013-02-15T18:00:00Z,-14.3,-170.65,0.0,121.0,1.71999990940094,7.692306995391846,159.0,0.429999977350235,11.630000114440918,119.0,1.5999999046325684,7.619999885559082
2013-02-15T19:00:00Z,-14.3,-170.65,0.0,121.0,1.71999990940094,7.633586883544922,159.0,0.429999977350235,11.469999313354492,118.0,1.6200000047683716,7.649999618530273
2013-02-15T20:00:00Z,-14.3,-170.65,0.0,120.0,1.71999990940094,7.633586883544922,159.0,0.429999977350235,11.369999885559082,118.0,1.5999999046325684,7.569999694824219
2013-02-15T21:00:00Z,-14.3,-170.65,0.0,120.0,1.709999918937683,7.5757575035095215,158.0,0.4699999988079071,11.219999313354492,117.0,1.5999999046325684,7.599999904632568
2013-02-15T22:00:00Z,-14.3,-170.65,0.0,119.0,1.6999999284744263,7.5757575035095215,158.0,0.4699999988079071,11.139999389648438,117.0,1.5699999332427979,7.519999980926514
2013-02-15T23:00:00Z,-14.3,-170.65,0.0,119.0,1.6699999570846558,7.5757575035095215,158.0,0.4699999988079071,11.079999923706055,116.0,1.5499999523162842,7.559999942779541
2013-02-16T00:00:00Z,-14.3,-170.65,0.0,118.0,1.649999976158142,7.5757575035095215,117.0,1.5099999904632568,7.5,NaN,NaN,NaN
2013-02-16T01:00:00Z,-14.3,-170.65,0.0,118.0,1.6100000143051147,7.5757575035095215,117.0,1.4900000095367432,7.559999942779541,NaN,NaN,NaN
2013-02-16T02:00:00Z,-14.3,-170.65,0.0,118.0,1.5899999141693115,7.5757575035095215,118.0,1.4399999380111694,7.509999752044678,NaN,NaN,NaN
2013-02-16T03:00:00Z,-14.3,-170.65,0.0,118.0,1.5499999523162842,7.5757575035095215,118.0,1.4299999475479126,7.599999904632568,NaN,NaN,NaN
2013-02-16T04:00:00Z,-14.3,-170.65,0.0,118.0,1.5299999713897705,7.633586883544922,119.0,1.3799999952316284,7.549999713897705,NaN,NaN,NaN
2013-02-16T05:00:00Z,-14.3,-170.65,0.0,119.0,1.5,7.633586883544922,119.0,1.3600000143051147,7.609999656677246,NaN,NaN,NaN
2013-02-16T06:00:00Z,-14.3,-170.65,0.0,118.0,1.4900000095367432,7.692306995391846,120.0,1.3199999332427979,7.619999885559082,NaN,NaN,NaN
2013-02-16T07:00:00Z,-14.3,-170.65,0.0,119.0,1.46999990940094,7.692306995391846,120.0,1.309999942779541,7.649999618530273,NaN,NaN,NaN
2013-02-16T08:00:00Z,-14.3,-170.65,0.0,119.0,1.46999990940094,7.812499523162842,121.0,1.2899999618530273,7.710000038146973,NaN,NaN,NaN
2013-02-16T09:00:00Z,-14.3,-170.65,0.0,120.0,1.4499999284744263,7.751937389373779,120.0,1.2899999618530273,7.710000038146973,NaN,NaN,NaN
2013-02-16T10:00:00Z,-14.3,-170.65,0.0,119.0,1.4499999284744263,7.8740153312683105,121.0,1.2699999809265137,7.769999980926514,NaN,NaN,NaN
2013-02-16T11:00:00Z,-14.3,-170.65,0.0,121.0,1.4199999570846558,7.8740153312683105,119.0,1.2400000095367432,7.739999771118164,NaN,NaN,NaN
2013-02-16T12:00:00Z,-14.3,-170.65,0.0,123.0,1.4199999570846558,7.936507701873779,120.0,1.209999918937683,7.839999675750732,NaN,NaN,NaN
2013-02-16T13:00:00Z,-14.3,-170.65,0.0,125.0,1.3899999856948853,7.936507701873779,120.0,1.1999999284744263,7.849999904632568,NaN,NaN,NaN
2013-02-16T14:00:00Z,-14.3,-170.65,0.0,124.0,1.3899999856948853,8.0,121.0,1.1699999570846558,7.799999713897705,NaN,NaN,NaN
2013-02-16T15:00:00Z,-14.3,-170.65,0.0,126.0,1.3600000143051147,8.0,121.0,1.159999966621399,7.889999866485596,NaN,NaN,NaN
2013-02-16T16:00:00Z,-14.3,-170.65,0.0,124.0,1.3600000143051147,8.064516067504883,122.0,1.1399999856948853,7.859999656677246,NaN,NaN,NaN
2013-02-16T17:00:00Z,-14.3,-170.65,0.0,126.0,1.3399999141693115,8.064516067504883,121.0,1.1399999856948853,7.909999847412109,NaN,NaN,NaN
2013-02-16T18:00:00Z,-14.3,-170.65,0.0,124.0,1.350000023841858,8.130081176757812,121.0,1.1299999952316284,7.889999866485596,NaN,NaN,NaN
2013-02-16T19:00:00Z,-14.3,-170.65,0.0,126.0,1.3399999141693115,8.064516067504883,120.0,1.1399999856948853,7.899999618530273,NaN,NaN,NaN
2013-02-16T20:00:00Z,-14.3,-170.65,0.0,125.0,1.350000023841858,8.196721076965332,119.0,1.1399999856948853,7.909999847412109,NaN,NaN,NaN
2013-02-16T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-16T22:00:00Z,-14.3,-170.65,0.0,191.0,0.019999999552965164,23.80952262878418,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-16T23:00:00Z,-14.3,-170.65,0.0,195.0,0.29999998211860657,15.873015403747559,195.0,0.29999998211860657,15.9399995803833,NaN,NaN,NaN
2013-02-17T00:00:00Z,-14.3,-170.65,0.0,160.0,0.5099999904632568,9.900989532470703,200.0,0.3700000047683716,15.1899995803833,NaN,NaN,NaN
2013-02-17T01:00:00Z,-14.3,-170.65,0.0,155.0,0.7299999594688416,9.345793724060059,153.0,0.6100000143051147,9.319999694824219,NaN,NaN,NaN
2013-02-17T02:00:00Z,-14.3,-170.65,0.0,151.0,0.8899999856948853,8.928570747375488,148.0,0.7799999713897705,8.920000076293945,NaN,NaN,NaN
2013-02-17T03:00:00Z,-14.3,-170.65,0.0,149.0,1.0299999713897705,8.69565200805664,145.0,0.7299999594688416,8.09999942779541,79.0,0.25999999046325684,2.569999933242798
2013-02-17T04:00:00Z,-14.3,-170.65,0.0,141.0,1.100000023841858,8.849556922912598,140.0,0.8499999642372131,8.09000015258789,79.0,0.2800000011920929,2.9700000286102295
2013-02-17T05:00:00Z,-14.3,-170.65,0.0,133.0,1.159999966621399,8.547008514404297,137.0,0.8999999761581421,8.09999942779541,82.0,0.2800000011920929,3.2200000286102295
2013-02-17T06:00:00Z,-14.3,-170.65,0.0,128.0,1.2300000190734863,8.474575996398926,135.0,0.949999988079071,8.0,82.0,0.28999999165534973,3.509999990463257
2013-02-17T07:00:00Z,-14.3,-170.65,0.0,129.0,1.25,8.2644624710083,134.0,0.9699999690055847,7.96999979019165,82.0,0.28999999165534973,3.6399998664855957
2013-02-17T08:00:00Z,-14.3,-170.65,0.0,127.0,1.2799999713897705,8.403361320495605,133.0,0.9899999499320984,7.980000019073486,82.0,0.3100000023841858,3.740000009536743
2013-02-17T09:00:00Z,-14.3,-170.65,0.0,129.0,1.2899999618530273,8.2644624710083,132.0,0.9899999499320984,7.96999979019165,85.0,0.3400000035762787,3.7200000286102295
2013-02-17T10:00:00Z,-14.3,-170.65,0.0,127.0,1.3199999332427979,8.403361320495605,126.0,1.0499999523162842,7.929999828338623,NaN,NaN,NaN
2013-02-17T11:00:00Z,-14.3,-170.65,0.0,129.0,1.309999942779541,8.196721076965332,126.0,1.0499999523162842,7.929999828338623,NaN,NaN,NaN
2013-02-17T12:00:00Z,-14.3,-170.65,0.0,126.0,1.3199999332427979,8.403361320495605,125.0,1.0499999523162842,7.929999828338623,NaN,NaN,NaN
2013-02-17T13:00:00Z,-14.3,-170.65,0.0,129.0,1.309999942779541,8.196721076965332,126.0,1.0399999618530273,7.960000038146973,NaN,NaN,NaN
2013-02-17T14:00:00Z,-14.3,-170.65,0.0,126.0,1.3199999332427979,8.403361320495605,127.0,1.0399999618530273,7.960000038146973,NaN,NaN,NaN
2013-02-17T15:00:00Z,-14.3,-170.65,0.0,129.0,1.2999999523162842,8.196721076965332,127.0,1.0299999713897705,7.949999809265137,NaN,NaN,NaN
2013-02-17T16:00:00Z,-14.3,-170.65,0.0,125.0,1.309999942779541,8.333333015441895,127.0,1.0299999713897705,7.919999599456787,NaN,NaN,NaN
2013-02-17T17:00:00Z,-14.3,-170.65,0.0,129.0,1.2899999618530273,8.130081176757812,127.0,1.0199999809265137,7.909999847412109,NaN,NaN,NaN
2013-02-17T18:00:00Z,-14.3,-170.65,0.0,125.0,1.309999942779541,8.333333015441895,127.0,1.0099999904632568,7.899999618530273,NaN,NaN,NaN
2013-02-17T19:00:00Z,-14.3,-170.65,0.0,128.0,1.2999999523162842,8.130081176757812,126.0,1.0199999809265137,7.889999866485596,NaN,NaN,NaN
2013-02-17T20:00:00Z,-14.3,-170.65,0.0,124.0,1.309999942779541,8.2644624710083,125.0,1.0,7.799999713897705,NaN,NaN,NaN
2013-02-17T21:00:00Z,-14.3,-170.65,0.0,195.0,1.2999999523162842,14.705881118774414,124.0,1.0,7.789999961853027,NaN,NaN,NaN
2013-02-17T22:00:00Z,-14.3,-170.65,0.0,123.0,1.309999942779541,8.2644624710083,125.0,0.9899999499320984,7.769999980926514,NaN,NaN,NaN
2013-02-17T23:00:00Z,-14.3,-170.65,0.0,195.0,1.2799999713897705,14.492752075195312,123.0,0.9899999499320984,7.759999752044678,NaN,NaN,NaN
2013-02-18T00:00:00Z,-14.3,-170.65,0.0,195.0,1.2899999618530273,14.492752075195312,123.0,0.949999988079071,7.5,NaN,NaN,NaN
2013-02-18T01:00:00Z,-14.3,-170.65,0.0,195.0,1.2599999904632568,14.285714149475098,126.0,0.9899999499320984,7.909999847412109,NaN,NaN,NaN
2013-02-18T02:00:00Z,-14.3,-170.65,0.0,195.0,1.2699999809265137,14.285714149475098,126.0,0.9699999690055847,7.909999847412109,NaN,NaN,NaN
2013-02-18T03:00:00Z,-14.3,-170.65,0.0,195.0,1.2599999904632568,14.285714149475098,124.0,0.9199999570846558,7.509999752044678,NaN,NaN,NaN
2013-02-18T04:00:00Z,-14.3,-170.65,0.0,195.0,1.2699999809265137,14.08450698852539,123.0,0.9199999570846558,7.5,NaN,NaN,NaN
2013-02-18T05:00:00Z,-14.3,-170.65,0.0,195.0,1.2599999904632568,14.08450698852539,124.0,0.9399999976158142,7.5,NaN,NaN,NaN
2013-02-18T06:00:00Z,-14.3,-170.65,0.0,196.0,1.2699999809265137,13.888888359069824,197.0,0.6699999570846558,14.1899995803833,122.0,0.9399999976158142,7.5
2013-02-18T07:00:00Z,-14.3,-170.65,0.0,193.0,1.2599999904632568,13.888888359069824,197.0,0.6800000071525574,14.15999984741211,122.0,0.9399999976158142,7.5
2013-02-18T08:00:00Z,-14.3,-170.65,0.0,194.0,1.2799999713897705,13.888888359069824,197.0,0.6699999570846558,14.049999237060547,121.0,0.949999988079071,7.5
2013-02-18T09:00:00Z,-14.3,-170.65,0.0,194.0,1.2699999809265137,13.888888359069824,197.0,0.6800000071525574,14.019999504089355,121.0,0.9599999785423279,7.5
2013-02-18T10:00:00Z,-14.3,-170.65,0.0,194.0,1.2799999713897705,13.698629379272461,197.0,0.6699999570846558,13.920000076293945,121.0,0.949999988079071,7.5
2013-02-18T11:00:00Z,-14.3,-170.65,0.0,194.0,1.2699999809265137,13.698629379272461,197.0,0.6899999976158142,13.899999618530273,119.0,0.9699999690055847,7.509999752044678
2013-02-18T12:00:00Z,-14.3,-170.65,0.0,194.0,1.2799999713897705,13.513513565063477,197.0,0.6699999570846558,13.809999465942383,120.0,0.9599999785423279,7.509999752044678
2013-02-18T13:00:00Z,-14.3,-170.65,0.0,194.0,1.2699999809265137,13.513513565063477,197.0,0.6800000071525574,13.789999961853027,120.0,0.9599999785423279,7.539999961853027
2013-02-18T14:00:00Z,-14.3,-170.65,0.0,194.0,1.2799999713897705,13.513513565063477,132.0,0.7299999594688416,7.539999961853027,102.0,0.6299999952316284,4.5
2013-02-18T15:00:00Z,-14.3,-170.65,0.0,194.0,1.2699999809265137,13.513513565063477,197.0,0.6699999570846558,13.699999809265137,120.0,0.9599999785423279,7.549999713897705
2013-02-18T16:00:00Z,-14.3,-170.65,0.0,194.0,1.2799999713897705,13.513513565063477,133.0,0.6899999976158142,7.539999961853027,101.0,0.6800000071525574,4.639999866485596
2013-02-18T17:00:00Z,-14.3,-170.65,0.0,194.0,1.2699999809265137,13.513513565063477,197.0,0.6699999570846558,13.59999942779541,117.0,0.9899999499320984,7.539999961853027
2013-02-18T18:00:00Z,-14.3,-170.65,0.0,194.0,1.2799999713897705,13.333333015441895,197.0,0.6499999761581421,13.539999961853027,117.0,1.0099999904632568,7.949999809265137
2013-02-18T19:00:00Z,-14.3,-170.65,0.0,194.0,1.2699999809265137,13.333333015441895,134.0,0.699999988079071,7.940000057220459,100.0,0.7199999690055847,5.009999752044678
2013-02-18T20:00:00Z,-14.3,-170.65,0.0,194.0,1.2799999713897705,13.333333015441895,197.0,0.6499999761581421,13.4399995803833,116.0,1.0099999904632568,7.899999618530273
2013-02-18T21:00:00Z,-14.3,-170.65,0.0,NaN,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-18T22:00:00Z,-14.3,-170.65,0.0,NaN,0.019999999552965164,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-02-18T23:00:00Z,-14.3,-170.65,0.0,194.0,0.3700000047683716,14.285714149475098,192.0,0.3700000047683716,14.34999942779541,NaN,NaN,NaN
2013-02-19T00:00:00Z,-14.3,-170.65,0.0,196.0,0.5799999833106995,13.333333015441895,196.0,0.5600000023841858,13.299999237060547,119.0,0.14000000059604645,9.34000015258789
2013-02-19T01:00:00Z,-14.3,-170.65,0.0,196.0,0.7999999523162842,13.157894134521484,196.0,0.5799999833106995,13.25999927520752,94.0,0.4399999976158142,2.7799999713897705
2013-02-19T02:00:00Z,-14.3,-170.65,0.0,195.0,0.8999999761581421,12.987011909484863,196.0,0.5699999928474426,13.1899995803833,97.0,0.5199999809265137,3.369999885559082
2013-02-19T03:00:00Z,-14.3,-170.65,0.0,194.0,0.949999988079071,12.987011909484863,196.0,0.5699999928474426,13.15999984741211,99.0,0.5,3.569999933242798
2013-02-19T04:00:00Z,-14.3,-170.65,0.0,194.0,0.9799999594688416,12.820512771606445,137.0,0.5999999642372131,7.71999979019165,99.0,0.47999998927116394,3.7200000286102295
2013-02-19T05:00:00Z,-14.3,-170.65,0.0,194.0,1.0099999904632568,12.820512771606445,136.0,0.6499999761581421,7.759999752044678,NaN,NaN,NaN
2013-02-19T06:00:00Z,-14.3,-170.65,0.0,186.0,1.0499999523162842,12.65822696685791,135.0,0.6899999976158142,7.669999599456787,NaN,NaN,NaN
2013-02-19T07:00:00Z,-14.3,-170.65,0.0,185.0,1.059999942779541,12.499999046325684,133.0,0.7199999690055847,7.569999694824219,NaN,NaN,NaN
2013-02-19T08:00:00Z,-14.3,-170.65,0.0,186.0,1.090000033378601,12.499999046325684,124.0,0.7999999523162842,7.579999923706055,NaN,NaN,NaN
2013-02-19T09:00:00Z,-14.3,-170.65,0.0,185.0,1.090000033378601,12.34567928314209,122.0,0.8199999928474426,7.549999713897705,NaN,NaN,NaN
2013-02-19T10:00:00Z,-14.3,-170.65,0.0,186.0,1.1100000143051147,12.195121765136719,122.0,0.8100000023841858,7.529999732971191,NaN,NaN,NaN
